set_id	gene_rank	gene
AP1_COMBINED_DISJOINT_REC_TJ	1100	GABRE
AP1_COMBINED_DISJOINT_REC_TJ	1101	HEXIM1
AP1_COMBINED_DISJOINT_REC_TJ	1102	TMEM241
AP1_COMBINED_DISJOINT_REC_TJ	1103	KRAS
AP1_COMBINED_DISJOINT_REC_TJ	1104	TXNIP
AP1_COMBINED_DISJOINT_REC_TJ	1105	MELTF
AP1_COMBINED_DISJOINT_REC_TJ	1106	ARID3A
AP1_COMBINED_DISJOINT_REC_TJ	1107	PIGR
AP1_COMBINED_DISJOINT_REC_TJ	1108	SLC22A31
AP1_COMBINED_DISJOINT_REC_TJ	1109	C20ORF194
AP1_COMBINED_DISJOINT_REC_TJ	1110	TRA2B
AP1_COMBINED_DISJOINT_REC_TJ	1111	TOB2
AP1_COMBINED_DISJOINT_REC_TJ	1112	B3GALT5
AP1_COMBINED_DISJOINT_REC_TJ	1113	RNF114
AP1_COMBINED_DISJOINT_REC_TJ	1114	MAFK
HNF4A_REGULON_DISJOINT_REC_TJ	1	AATF
HNF4A_REGULON_DISJOINT_REC_TJ	2	ABAT
HNF4A_REGULON_DISJOINT_REC_TJ	3	ABHD12
HNF4A_REGULON_DISJOINT_REC_TJ	4	ABL1
HNF4A_REGULON_DISJOINT_REC_TJ	5	ACBD6
HNF4A_REGULON_DISJOINT_REC_TJ	6	ACOT8
HNF4A_REGULON_DISJOINT_REC_TJ	7	ACSS1
HNF4A_REGULON_DISJOINT_REC_TJ	8	ACSS2
HNF4A_REGULON_DISJOINT_REC_TJ	9	ACTR3C
HNF4A_REGULON_DISJOINT_REC_TJ	10	ADCY9
HNF4A_REGULON_DISJOINT_REC_TJ	11	ADNP
HNF4A_REGULON_DISJOINT_REC_TJ	12	AFG1L
HNF4A_REGULON_DISJOINT_REC_TJ	13	AGAP3
HNF4A_REGULON_DISJOINT_REC_TJ	14	AGPAT3
HNF4A_REGULON_DISJOINT_REC_TJ	15	ALDH5A1
HNF4A_REGULON_DISJOINT_REC_TJ	16	ANKRD27
HNF4A_REGULON_DISJOINT_REC_TJ	17	ANO10
HNF4A_REGULON_DISJOINT_REC_TJ	18	ANO9
HNF4A_REGULON_DISJOINT_REC_TJ	19	ANXA4
HNF4A_REGULON_DISJOINT_REC_TJ	20	AOAH
HNF4A_REGULON_DISJOINT_REC_TJ	21	AP002495.1
HNF4A_REGULON_DISJOINT_REC_TJ	22	ARFGEF1
HNF4A_REGULON_DISJOINT_REC_TJ	23	ARFGEF2
HNF4A_REGULON_DISJOINT_REC_TJ	24	ARGLU1
HNF4A_REGULON_DISJOINT_REC_TJ	25	ARHGAP39
HNF4A_REGULON_DISJOINT_REC_TJ	26	ARHGEF10L
HNF4A_REGULON_DISJOINT_REC_TJ	27	ARMC2
HNF4A_REGULON_DISJOINT_REC_TJ	28	ASAP1
HNF4A_REGULON_DISJOINT_REC_TJ	29	ASL
HNF4A_REGULON_DISJOINT_REC_TJ	30	ASXL1
HNF4A_REGULON_DISJOINT_REC_TJ	31	ATAT1
HNF4A_REGULON_DISJOINT_REC_TJ	32	ATP11A
HNF4A_REGULON_DISJOINT_REC_TJ	33	ATP2C2
HNF4A_REGULON_DISJOINT_REC_TJ	34	ATP7B
HNF4A_REGULON_DISJOINT_REC_TJ	35	ATP9A
HNF4A_REGULON_DISJOINT_REC_TJ	36	B4GALNT3
HNF4A_REGULON_DISJOINT_REC_TJ	37	BABAM2
HNF4A_REGULON_DISJOINT_REC_TJ	38	BAIAP2
HNF4A_REGULON_DISJOINT_REC_TJ	39	BCL11A
HNF4A_REGULON_DISJOINT_REC_TJ	40	BCL2L1
HNF4A_REGULON_DISJOINT_REC_TJ	41	BICDL2
HNF4A_REGULON_DISJOINT_REC_TJ	42	BICRAL
HNF4A_REGULON_DISJOINT_REC_TJ	43	BLCAP
HNF4A_REGULON_DISJOINT_REC_TJ	44	BNIP5
HNF4A_REGULON_DISJOINT_REC_TJ	45	C16ORF70
HNF4A_REGULON_DISJOINT_REC_TJ	46	CA1
HNF4A_REGULON_DISJOINT_REC_TJ	47	CA3
HNF4A_REGULON_DISJOINT_REC_TJ	48	CACNA1D
HNF4A_REGULON_DISJOINT_REC_TJ	49	CAMTA1
HNF4A_REGULON_DISJOINT_REC_TJ	50	CARS2
HNF4A_REGULON_DISJOINT_REC_TJ	51	CBFA2T2
HNF4A_REGULON_DISJOINT_REC_TJ	52	CCDC122
HNF4A_REGULON_DISJOINT_REC_TJ	53	CCND3
HNF4A_REGULON_DISJOINT_REC_TJ	54	CD9
HNF4A_REGULON_DISJOINT_REC_TJ	55	CDC16
HNF4A_REGULON_DISJOINT_REC_TJ	56	CDH1
HNF4A_REGULON_DISJOINT_REC_TJ	57	CDH17
HNF4A_REGULON_DISJOINT_REC_TJ	58	CDK10
HNF4A_REGULON_DISJOINT_REC_TJ	59	CDK5RAP1
HNF4A_REGULON_DISJOINT_REC_TJ	60	CDKAL1
HNF4A_REGULON_DISJOINT_REC_TJ	61	CDR2
HNF4A_REGULON_DISJOINT_REC_TJ	62	CEP250
HNF4A_REGULON_DISJOINT_REC_TJ	63	CES2
HNF4A_REGULON_DISJOINT_REC_TJ	64	CFAP44
HNF4A_REGULON_DISJOINT_REC_TJ	65	CGREF1
HNF4A_REGULON_DISJOINT_REC_TJ	66	CHD6
HNF4A_REGULON_DISJOINT_REC_TJ	67	CHD7
HNF4A_REGULON_DISJOINT_REC_TJ	68	CHMP4B
HNF4A_REGULON_DISJOINT_REC_TJ	69	CLYBL
HNF4A_REGULON_DISJOINT_REC_TJ	70	CNBD2
HNF4A_REGULON_DISJOINT_REC_TJ	71	CNKSR1
HNF4A_REGULON_DISJOINT_REC_TJ	72	CNNM4
HNF4A_REGULON_DISJOINT_REC_TJ	73	COG4
HNF4A_REGULON_DISJOINT_REC_TJ	74	COMMD6
HNF4A_REGULON_DISJOINT_REC_TJ	75	COMMD7
HNF4A_REGULON_DISJOINT_REC_TJ	76	COQ8A
HNF4A_REGULON_DISJOINT_REC_TJ	77	CORO1C
HNF4A_REGULON_DISJOINT_REC_TJ	78	CPNE1
HNF4A_REGULON_DISJOINT_REC_TJ	79	CPNE7
HNF4A_REGULON_DISJOINT_REC_TJ	80	CPQ
HNF4A_REGULON_DISJOINT_REC_TJ	81	CRIM1
HNF4A_REGULON_DISJOINT_REC_TJ	82	CRLF3
HNF4A_REGULON_DISJOINT_REC_TJ	83	CRPPA
HNF4A_REGULON_DISJOINT_REC_TJ	84	CRYL1
HNF4A_REGULON_DISJOINT_REC_TJ	85	CSE1L
HNF4A_REGULON_DISJOINT_REC_TJ	86	CTNNBL1
HNF4A_REGULON_DISJOINT_REC_TJ	87	CTSA
HNF4A_REGULON_DISJOINT_REC_TJ	88	CTXND1
HNF4A_REGULON_DISJOINT_REC_TJ	89	CXADR
HNF4A_REGULON_DISJOINT_REC_TJ	90	CYB5B
HNF4A_REGULON_DISJOINT_REC_TJ	91	DCAF6
HNF4A_REGULON_DISJOINT_REC_TJ	92	DDAH1
HNF4A_REGULON_DISJOINT_REC_TJ	93	DDI2
HNF4A_REGULON_DISJOINT_REC_TJ	94	DENND2C
HNF4A_REGULON_DISJOINT_REC_TJ	95	DGAT1
HNF4A_REGULON_DISJOINT_REC_TJ	96	DGKD
HNF4A_REGULON_DISJOINT_REC_TJ	97	DGKH
HNF4A_REGULON_DISJOINT_REC_TJ	98	DGUOK
HNF4A_REGULON_DISJOINT_REC_TJ	99	DHX35
HNF4A_REGULON_DISJOINT_REC_TJ	100	DIDO1
HNF4A_REGULON_DISJOINT_REC_TJ	101	DIPK1A
HNF4A_REGULON_DISJOINT_REC_TJ	102	DLGAP4
HNF4A_REGULON_DISJOINT_REC_TJ	103	DNAH6
HNF4A_REGULON_DISJOINT_REC_TJ	104	DNAJC5
HNF4A_REGULON_DISJOINT_REC_TJ	105	DNASE1
HNF4A_REGULON_DISJOINT_REC_TJ	106	DPM1
HNF4A_REGULON_DISJOINT_REC_TJ	107	DTNBP1
HNF4A_REGULON_DISJOINT_REC_TJ	108	EEF2K
HNF4A_REGULON_DISJOINT_REC_TJ	109	EFHC1
HNF4A_REGULON_DISJOINT_REC_TJ	110	EFNA3
HNF4A_REGULON_DISJOINT_REC_TJ	111	ELF1
HNF4A_REGULON_DISJOINT_REC_TJ	112	ELF3
HNF4A_REGULON_DISJOINT_REC_TJ	113	ELMO2
HNF4A_REGULON_DISJOINT_REC_TJ	114	EML4
HNF4A_REGULON_DISJOINT_REC_TJ	115	ENTPD6
HNF4A_REGULON_DISJOINT_REC_TJ	116	EPB41
HNF4A_REGULON_DISJOINT_REC_TJ	117	EPB41L1
HNF4A_REGULON_DISJOINT_REC_TJ	118	EPB41L5
HNF4A_REGULON_DISJOINT_REC_TJ	119	ESRP1
HNF4A_REGULON_DISJOINT_REC_TJ	120	EVPL
HNF4A_REGULON_DISJOINT_REC_TJ	121	FADS6
HNF4A_REGULON_DISJOINT_REC_TJ	122	FAM192A
HNF4A_REGULON_DISJOINT_REC_TJ	123	FAM234A
HNF4A_REGULON_DISJOINT_REC_TJ	124	FARS2
HNF4A_REGULON_DISJOINT_REC_TJ	125	FBXO31
HNF4A_REGULON_DISJOINT_REC_TJ	126	FCGRT
HNF4A_REGULON_DISJOINT_REC_TJ	127	FGGY
HNF4A_REGULON_DISJOINT_REC_TJ	128	FITM2
HNF4A_REGULON_DISJOINT_REC_TJ	129	FOXO1
HNF4A_REGULON_DISJOINT_REC_TJ	130	FOXO3
HNF4A_REGULON_DISJOINT_REC_TJ	131	FOXP4
HNF4A_REGULON_DISJOINT_REC_TJ	132	FREM1
HNF4A_REGULON_DISJOINT_REC_TJ	133	FRMD1
HNF4A_REGULON_DISJOINT_REC_TJ	134	GABPB2
HNF4A_REGULON_DISJOINT_REC_TJ	135	GAS2
HNF4A_REGULON_DISJOINT_REC_TJ	136	GDAP1L1
HNF4A_REGULON_DISJOINT_REC_TJ	137	GDPD5
HNF4A_REGULON_DISJOINT_REC_TJ	138	GGT7
HNF4A_REGULON_DISJOINT_REC_TJ	139	GID8
HNF4A_REGULON_DISJOINT_REC_TJ	140	GMEB2
HNF4A_REGULON_DISJOINT_REC_TJ	141	GNG4
HNF4A_REGULON_DISJOINT_REC_TJ	142	GON4L
HNF4A_REGULON_DISJOINT_REC_TJ	143	GPALPP1
HNF4A_REGULON_DISJOINT_REC_TJ	144	GPR157
HNF4A_REGULON_DISJOINT_REC_TJ	145	GPR160
HNF4A_REGULON_DISJOINT_REC_TJ	146	GRAMD1A
HNF4A_REGULON_DISJOINT_REC_TJ	147	GRB7
HNF4A_REGULON_DISJOINT_REC_TJ	148	GREB1L
HNF4A_REGULON_DISJOINT_REC_TJ	149	GSE1
HNF4A_REGULON_DISJOINT_REC_TJ	150	GSS
HNF4A_REGULON_DISJOINT_REC_TJ	151	GTF2F2
HNF4A_REGULON_DISJOINT_REC_TJ	152	GTF2IRD1
HNF4A_REGULON_DISJOINT_REC_TJ	153	GTF3A
HNF4A_REGULON_DISJOINT_REC_TJ	154	HELZ2
HNF4A_REGULON_DISJOINT_REC_TJ	155	HIBCH
HNF4A_REGULON_DISJOINT_REC_TJ	156	HM13
HNF4A_REGULON_DISJOINT_REC_TJ	157	HNF4A
HNF4A_REGULON_DISJOINT_REC_TJ	158	HNMT
HNF4A_REGULON_DISJOINT_REC_TJ	159	HOXA3
HNF4A_REGULON_DISJOINT_REC_TJ	160	HP1BP3
HNF4A_REGULON_DISJOINT_REC_TJ	161	HSPA1B
HNF4A_REGULON_DISJOINT_REC_TJ	162	HSPH1
HNF4A_REGULON_DISJOINT_REC_TJ	163	IFNLR1
HNF4A_REGULON_DISJOINT_REC_TJ	164	IFT52
HNF4A_REGULON_DISJOINT_REC_TJ	165	IFT88
HNF4A_REGULON_DISJOINT_REC_TJ	166	IGF2R
HNF4A_REGULON_DISJOINT_REC_TJ	167	IL22RA1
HNF4A_REGULON_DISJOINT_REC_TJ	168	IRS2
HNF4A_REGULON_DISJOINT_REC_TJ	169	ITCH
HNF4A_REGULON_DISJOINT_REC_TJ	170	ITGA9
HNF4A_REGULON_DISJOINT_REC_TJ	171	ITPK1
HNF4A_REGULON_DISJOINT_REC_TJ	172	JAG2
HNF4A_REGULON_DISJOINT_REC_TJ	173	KANSL1
HNF4A_REGULON_DISJOINT_REC_TJ	174	KAT2A
HNF4A_REGULON_DISJOINT_REC_TJ	175	KAZN
HNF4A_REGULON_DISJOINT_REC_TJ	176	KCNK5
HNF4A_REGULON_DISJOINT_REC_TJ	177	KCNQ1
HNF4A_REGULON_DISJOINT_REC_TJ	178	KCP
HNF4A_REGULON_DISJOINT_REC_TJ	179	KHDC4
HNF4A_REGULON_DISJOINT_REC_TJ	180	KHDRBS3
HNF4A_REGULON_DISJOINT_REC_TJ	181	KIF3B
HNF4A_REGULON_DISJOINT_REC_TJ	182	KLC4
HNF4A_REGULON_DISJOINT_REC_TJ	183	KLRG2
HNF4A_REGULON_DISJOINT_REC_TJ	184	KMT5B
HNF4A_REGULON_DISJOINT_REC_TJ	185	LAMA5
HNF4A_REGULON_DISJOINT_REC_TJ	186	LAPTM4B
HNF4A_REGULON_DISJOINT_REC_TJ	187	LGR6
HNF4A_REGULON_DISJOINT_REC_TJ	188	LLGL2
HNF4A_REGULON_DISJOINT_REC_TJ	189	LNX2
HNF4A_REGULON_DISJOINT_REC_TJ	190	LPAR5
HNF4A_REGULON_DISJOINT_REC_TJ	191	LPCAT2
HNF4A_REGULON_DISJOINT_REC_TJ	192	LPIN3
HNF4A_REGULON_DISJOINT_REC_TJ	193	LRCH1
HNF4A_REGULON_DISJOINT_REC_TJ	194	LRRC69
HNF4A_REGULON_DISJOINT_REC_TJ	195	LSM14B
HNF4A_REGULON_DISJOINT_REC_TJ	196	LUC7L
HNF4A_REGULON_DISJOINT_REC_TJ	197	LUC7L3
HNF4A_REGULON_DISJOINT_REC_TJ	198	LY6G6D
HNF4A_REGULON_DISJOINT_REC_TJ	199	MACROD1
HNF4A_REGULON_DISJOINT_REC_TJ	200	MAP1LC3A
HNF4A_REGULON_DISJOINT_REC_TJ	201	MAP7D2
HNF4A_REGULON_DISJOINT_REC_TJ	202	MAPK8IP3
HNF4A_REGULON_DISJOINT_REC_TJ	203	MCF2L
HNF4A_REGULON_DISJOINT_REC_TJ	204	MED4
HNF4A_REGULON_DISJOINT_REC_TJ	205	MEF2D
HNF4A_REGULON_DISJOINT_REC_TJ	206	METTL27
HNF4A_REGULON_DISJOINT_REC_TJ	207	MGRN1
HNF4A_REGULON_DISJOINT_REC_TJ	208	MLXIPL
HNF4A_REGULON_DISJOINT_REC_TJ	209	MMP24OS
HNF4A_REGULON_DISJOINT_REC_TJ	210	MNX1
HNF4A_REGULON_DISJOINT_REC_TJ	211	MOGAT3
HNF4A_REGULON_DISJOINT_REC_TJ	212	MPZL1
HNF4A_REGULON_DISJOINT_REC_TJ	213	MRLN
HNF4A_REGULON_DISJOINT_REC_TJ	214	MROH1
HNF4A_REGULON_DISJOINT_REC_TJ	215	MRPS28
HNF4A_REGULON_DISJOINT_REC_TJ	216	MRPS31
HNF4A_REGULON_DISJOINT_REC_TJ	217	MRPS6
HNF4A_REGULON_DISJOINT_REC_TJ	218	MTDH
HNF4A_REGULON_DISJOINT_REC_TJ	219	MTG2
HNF4A_REGULON_DISJOINT_REC_TJ	220	MTMR8
HNF4A_REGULON_DISJOINT_REC_TJ	221	MTRF1
HNF4A_REGULON_DISJOINT_REC_TJ	222	MVP
HNF4A_REGULON_DISJOINT_REC_TJ	223	MYH14
HNF4A_REGULON_DISJOINT_REC_TJ	224	MYL9
HNF4A_REGULON_DISJOINT_REC_TJ	225	MYO1D
HNF4A_REGULON_DISJOINT_REC_TJ	226	N4BP2L2
HNF4A_REGULON_DISJOINT_REC_TJ	227	NAMPT
HNF4A_REGULON_DISJOINT_REC_TJ	228	NAPB
HNF4A_REGULON_DISJOINT_REC_TJ	229	NCOA3
HNF4A_REGULON_DISJOINT_REC_TJ	230	NCOA5
HNF4A_REGULON_DISJOINT_REC_TJ	231	NCOA6
HNF4A_REGULON_DISJOINT_REC_TJ	232	NDFIP2
HNF4A_REGULON_DISJOINT_REC_TJ	233	NDRG3
HNF4A_REGULON_DISJOINT_REC_TJ	234	NEDD4L
HNF4A_REGULON_DISJOINT_REC_TJ	235	NEK3
HNF4A_REGULON_DISJOINT_REC_TJ	236	NELFCD
HNF4A_REGULON_DISJOINT_REC_TJ	237	NEO1
HNF4A_REGULON_DISJOINT_REC_TJ	238	NFIX
HNF4A_REGULON_DISJOINT_REC_TJ	239	NFYA
HNF4A_REGULON_DISJOINT_REC_TJ	240	NHLRC3
HNF4A_REGULON_DISJOINT_REC_TJ	241	NIPAL3
HNF4A_REGULON_DISJOINT_REC_TJ	242	NOL4L
HNF4A_REGULON_DISJOINT_REC_TJ	243	NR5A2
HNF4A_REGULON_DISJOINT_REC_TJ	244	NUFIP2
HNF4A_REGULON_DISJOINT_REC_TJ	245	OAF
HNF4A_REGULON_DISJOINT_REC_TJ	246	OGFR
HNF4A_REGULON_DISJOINT_REC_TJ	247	OSBPL2
HNF4A_REGULON_DISJOINT_REC_TJ	248	OSER1
HNF4A_REGULON_DISJOINT_REC_TJ	249	OTULINL
HNF4A_REGULON_DISJOINT_REC_TJ	250	OVOL2
HNF4A_REGULON_DISJOINT_REC_TJ	251	OXR1
HNF4A_REGULON_DISJOINT_REC_TJ	252	PABPC1L
HNF4A_REGULON_DISJOINT_REC_TJ	253	PACSIN2
HNF4A_REGULON_DISJOINT_REC_TJ	254	PAN3
HNF4A_REGULON_DISJOINT_REC_TJ	255	PAQR5
HNF4A_REGULON_DISJOINT_REC_TJ	256	PARP4
HNF4A_REGULON_DISJOINT_REC_TJ	257	PARVB
HNF4A_REGULON_DISJOINT_REC_TJ	258	PCK1
HNF4A_REGULON_DISJOINT_REC_TJ	259	PCMTD2
HNF4A_REGULON_DISJOINT_REC_TJ	260	PDLIM3
HNF4A_REGULON_DISJOINT_REC_TJ	261	PHF20
HNF4A_REGULON_DISJOINT_REC_TJ	262	PHLPP2
HNF4A_REGULON_DISJOINT_REC_TJ	263	PHYKPL
HNF4A_REGULON_DISJOINT_REC_TJ	264	PIBF1
HNF4A_REGULON_DISJOINT_REC_TJ	265	PIGU
HNF4A_REGULON_DISJOINT_REC_TJ	266	PKIG
HNF4A_REGULON_DISJOINT_REC_TJ	267	PLAG1
HNF4A_REGULON_DISJOINT_REC_TJ	268	PLCL1
HNF4A_REGULON_DISJOINT_REC_TJ	269	PLEKHA6
HNF4A_REGULON_DISJOINT_REC_TJ	270	PLTP
HNF4A_REGULON_DISJOINT_REC_TJ	271	PLXNA2
HNF4A_REGULON_DISJOINT_REC_TJ	272	PMM2
HNF4A_REGULON_DISJOINT_REC_TJ	273	POFUT1
HNF4A_REGULON_DISJOINT_REC_TJ	274	POLR3E
HNF4A_REGULON_DISJOINT_REC_TJ	275	PON2
HNF4A_REGULON_DISJOINT_REC_TJ	276	POU6F2
HNF4A_REGULON_DISJOINT_REC_TJ	277	PPARGC1B
HNF4A_REGULON_DISJOINT_REC_TJ	278	PPIP5K2
HNF4A_REGULON_DISJOINT_REC_TJ	279	PPP1R13B
HNF4A_REGULON_DISJOINT_REC_TJ	280	PRELID2
HNF4A_REGULON_DISJOINT_REC_TJ	281	PRKDC
HNF4A_REGULON_DISJOINT_REC_TJ	282	PRKG1
HNF4A_REGULON_DISJOINT_REC_TJ	283	PROCR
HNF4A_REGULON_DISJOINT_REC_TJ	284	PROS1
HNF4A_REGULON_DISJOINT_REC_TJ	285	PROSER1
HNF4A_REGULON_DISJOINT_REC_TJ	286	PRPF40B
HNF4A_REGULON_DISJOINT_REC_TJ	287	PRPF6
HNF4A_REGULON_DISJOINT_REC_TJ	288	PRR5
HNF4A_REGULON_DISJOINT_REC_TJ	289	PRSS3
HNF4A_REGULON_DISJOINT_REC_TJ	290	PTPN1
HNF4A_REGULON_DISJOINT_REC_TJ	291	PTPRS
HNF4A_REGULON_DISJOINT_REC_TJ	292	PUDP
HNF4A_REGULON_DISJOINT_REC_TJ	293	PUM1
HNF4A_REGULON_DISJOINT_REC_TJ	294	PWWP3A
HNF4A_REGULON_DISJOINT_REC_TJ	295	PXYLP1
HNF4A_REGULON_DISJOINT_REC_TJ	296	PYGB
HNF4A_REGULON_DISJOINT_REC_TJ	297	R3HDML
HNF4A_REGULON_DISJOINT_REC_TJ	298	RAB11FIP1
HNF4A_REGULON_DISJOINT_REC_TJ	299	RAB22A
HNF4A_REGULON_DISJOINT_REC_TJ	300	RAB2A
HNF4A_REGULON_DISJOINT_REC_TJ	301	RAB40B
HNF4A_REGULON_DISJOINT_REC_TJ	302	RAB40C
HNF4A_REGULON_DISJOINT_REC_TJ	303	RABGEF1
HNF4A_REGULON_DISJOINT_REC_TJ	304	RAD51B
HNF4A_REGULON_DISJOINT_REC_TJ	305	RAE1
HNF4A_REGULON_DISJOINT_REC_TJ	306	RALGAPA2
HNF4A_REGULON_DISJOINT_REC_TJ	307	RALGAPB
HNF4A_REGULON_DISJOINT_REC_TJ	308	RALY
HNF4A_REGULON_DISJOINT_REC_TJ	309	RAPGEF5
HNF4A_REGULON_DISJOINT_REC_TJ	310	RAPGEFL1
HNF4A_REGULON_DISJOINT_REC_TJ	311	RASSF3
HNF4A_REGULON_DISJOINT_REC_TJ	312	RB1
HNF4A_REGULON_DISJOINT_REC_TJ	313	RBFOX3
HNF4A_REGULON_DISJOINT_REC_TJ	314	RBM12
HNF4A_REGULON_DISJOINT_REC_TJ	315	RBM12B
HNF4A_REGULON_DISJOINT_REC_TJ	316	RBM26
HNF4A_REGULON_DISJOINT_REC_TJ	317	RBM39
HNF4A_REGULON_DISJOINT_REC_TJ	318	RERE
HNF4A_REGULON_DISJOINT_REC_TJ	319	RMDN2
HNF4A_REGULON_DISJOINT_REC_TJ	320	RNASEH2B
HNF4A_REGULON_DISJOINT_REC_TJ	321	RNF114
HNF4A_REGULON_DISJOINT_REC_TJ	322	RNF217
HNF4A_REGULON_DISJOINT_REC_TJ	323	RNF43
HNF4A_REGULON_DISJOINT_REC_TJ	324	ROCK2
HNF4A_REGULON_DISJOINT_REC_TJ	325	RPIA
HNF4A_REGULON_DISJOINT_REC_TJ	326	RPN2
HNF4A_REGULON_DISJOINT_REC_TJ	327	RPRD1A
HNF4A_REGULON_DISJOINT_REC_TJ	328	RPRD1B
HNF4A_REGULON_DISJOINT_REC_TJ	329	RRBP1
HNF4A_REGULON_DISJOINT_REC_TJ	330	RRP1B
HNF4A_REGULON_DISJOINT_REC_TJ	331	RTF2
HNF4A_REGULON_DISJOINT_REC_TJ	332	RTKN
HNF4A_REGULON_DISJOINT_REC_TJ	333	SATB2
HNF4A_REGULON_DISJOINT_REC_TJ	334	SCAP
HNF4A_REGULON_DISJOINT_REC_TJ	335	SDC4
HNF4A_REGULON_DISJOINT_REC_TJ	336	SERINC3
HNF4A_REGULON_DISJOINT_REC_TJ	337	SFXN5
HNF4A_REGULON_DISJOINT_REC_TJ	338	SGK3
HNF4A_REGULON_DISJOINT_REC_TJ	339	SHROOM4
HNF4A_REGULON_DISJOINT_REC_TJ	340	SLC13A3
HNF4A_REGULON_DISJOINT_REC_TJ	341	SLC17A9
HNF4A_REGULON_DISJOINT_REC_TJ	342	SLC22A3
HNF4A_REGULON_DISJOINT_REC_TJ	343	SLC2A9
HNF4A_REGULON_DISJOINT_REC_TJ	344	SLC38A9
HNF4A_REGULON_DISJOINT_REC_TJ	345	SLC39A11
HNF4A_REGULON_DISJOINT_REC_TJ	346	SLC45A4
HNF4A_REGULON_DISJOINT_REC_TJ	347	SLC9A8
HNF4A_REGULON_DISJOINT_REC_TJ	348	SLCO4A1
HNF4A_REGULON_DISJOINT_REC_TJ	349	SLPI
HNF4A_REGULON_DISJOINT_REC_TJ	350	SMYD3
HNF4A_REGULON_DISJOINT_REC_TJ	351	SOGA1
HNF4A_REGULON_DISJOINT_REC_TJ	352	SORBS1
HNF4A_REGULON_DISJOINT_REC_TJ	353	SPIDR
HNF4A_REGULON_DISJOINT_REC_TJ	354	SPIRE2
HNF4A_REGULON_DISJOINT_REC_TJ	355	SPRED2
HNF4A_REGULON_DISJOINT_REC_TJ	356	SPSB1
HNF4A_REGULON_DISJOINT_REC_TJ	357	SRRM2
HNF4A_REGULON_DISJOINT_REC_TJ	358	SRSF6
HNF4A_REGULON_DISJOINT_REC_TJ	359	SS18L1
HNF4A_REGULON_DISJOINT_REC_TJ	360	SSBP3
HNF4A_REGULON_DISJOINT_REC_TJ	361	ST6GALNAC3
HNF4A_REGULON_DISJOINT_REC_TJ	362	STARD13
HNF4A_REGULON_DISJOINT_REC_TJ	363	STAT5B
HNF4A_REGULON_DISJOINT_REC_TJ	364	STAU1
HNF4A_REGULON_DISJOINT_REC_TJ	365	STAU2
HNF4A_REGULON_DISJOINT_REC_TJ	366	STK24
HNF4A_REGULON_DISJOINT_REC_TJ	367	STK38
HNF4A_REGULON_DISJOINT_REC_TJ	368	STK4
HNF4A_REGULON_DISJOINT_REC_TJ	369	STX16
HNF4A_REGULON_DISJOINT_REC_TJ	370	STYXL1
HNF4A_REGULON_DISJOINT_REC_TJ	371	SUCLA2
HNF4A_REGULON_DISJOINT_REC_TJ	372	SUGCT
HNF4A_REGULON_DISJOINT_REC_TJ	373	SUGT1
HNF4A_REGULON_DISJOINT_REC_TJ	374	SULF2
HNF4A_REGULON_DISJOINT_REC_TJ	375	SULT1C2
HNF4A_REGULON_DISJOINT_REC_TJ	376	SYCP2
HNF4A_REGULON_DISJOINT_REC_TJ	377	SYN3
HNF4A_REGULON_DISJOINT_REC_TJ	378	SYNJ2
HNF4A_REGULON_DISJOINT_REC_TJ	379	SYT7
HNF4A_REGULON_DISJOINT_REC_TJ	380	TAF4
HNF4A_REGULON_DISJOINT_REC_TJ	381	TARBP1
HNF4A_REGULON_DISJOINT_REC_TJ	382	TCFL5
HNF4A_REGULON_DISJOINT_REC_TJ	383	TDRD3
HNF4A_REGULON_DISJOINT_REC_TJ	384	TEFM
HNF4A_REGULON_DISJOINT_REC_TJ	385	TGIF2
HNF4A_REGULON_DISJOINT_REC_TJ	386	THADA
HNF4A_REGULON_DISJOINT_REC_TJ	387	TLCD1
HNF4A_REGULON_DISJOINT_REC_TJ	388	TLDC2
HNF4A_REGULON_DISJOINT_REC_TJ	389	TLN2
HNF4A_REGULON_DISJOINT_REC_TJ	390	TM9SF2
HNF4A_REGULON_DISJOINT_REC_TJ	391	TM9SF4
HNF4A_REGULON_DISJOINT_REC_TJ	392	TMC7
HNF4A_REGULON_DISJOINT_REC_TJ	393	TMEM236
HNF4A_REGULON_DISJOINT_REC_TJ	394	TMEM255B
HNF4A_REGULON_DISJOINT_REC_TJ	395	TMEM45B
HNF4A_REGULON_DISJOINT_REC_TJ	396	TMEM63A
HNF4A_REGULON_DISJOINT_REC_TJ	397	TMPRSS4
HNF4A_REGULON_DISJOINT_REC_TJ	398	TNRC6A
HNF4A_REGULON_DISJOINT_REC_TJ	399	TNS3
HNF4A_REGULON_DISJOINT_REC_TJ	400	TOP1
HNF4A_REGULON_DISJOINT_REC_TJ	401	TOP1MT
HNF4A_REGULON_DISJOINT_REC_TJ	402	TPD52L2
HNF4A_REGULON_DISJOINT_REC_TJ	403	TRAPPC9
HNF4A_REGULON_DISJOINT_REC_TJ	404	TRPC4AP
HNF4A_REGULON_DISJOINT_REC_TJ	405	TSGA10
HNF4A_REGULON_DISJOINT_REC_TJ	406	TSNARE1
HNF4A_REGULON_DISJOINT_REC_TJ	407	TSPAN12
HNF4A_REGULON_DISJOINT_REC_TJ	408	TTC27
HNF4A_REGULON_DISJOINT_REC_TJ	409	TTI1
