set_id	gene_rank	gene
"PUBLISHED_YAP"	63	"TRPM6"
"PUBLISHED_YAP"	64	"ANO1"
"PUBLISHED_YAP"	65	"ARHGAP22"
"PUBLISHED_YAP"	66	"PDLIM2"
"PUBLISHED_YAP"	67	"S100A11"
"PUBLISHED_YAP"	68	"TSPAN4"
"PUBLISHED_YAP"	69	"RBMS1"
"PUBLISHED_YAP"	70	"HPCAL4"
"PUBLISHED_YAP"	71	"ARHGAP40"
"PUBLISHED_YAP"	72	"LDHD"
"PUBLISHED_YAP"	73	"GCNT1"
"PUBLISHED_YAP"	74	"SYT12"
"PUBLISHED_YAP"	75	"S100A16"
"PUBLISHED_YAP"	76	"SUOX"
"PUBLISHED_YAP"	77	"ANXA8L1"
"PUBLISHED_YAP"	78	"CXCL16"
"PUBLISHED_YAP"	79	"LAMA5"
"PUBLISHED_YAP"	80	"FGF19"
"PUBLISHED_YAP"	81	"NBL1"
"PUBLISHED_YAP"	82	"MSLN"
"PUBLISHED_YAP"	83	"AHNAK"
"PUBLISHED_YAP"	84	"PMP22"
"PUBLISHED_YAP"	85	"WWC2"
"PUBLISHED_YAP"	86	"CLIC3"
"PUBLISHED_YAP"	87	"ANXA1"
"PUBLISHED_YAP"	88	"SERPINB9"
"PUBLISHED_YAP"	89	"ANXA8"
"PUBLISHED_YAP"	90	"PCOLCE"
"PUBLISHED_YAP"	91	"EHD2"
"PUBLISHED_YAP"	92	"SH3TC2"
"PUBLISHED_YAP"	93	"SYT16"
"PUBLISHED_YAP"	94	"ZFP57"
"PUBLISHED_YAP"	95	"IL1RN"
"PUBLISHED_YAP"	96	"AREG"
"PUBLISHED_YAP"	97	"KRT7"
"PUBLISHED_YAP"	98	"NID1"
"PUBLISHED_YAP"	99	"ANXA3"
"PUBLISHED_YAP"	100	"HSPA1B"
"PUBLISHED_YAP"	101	"SLC12A4"
"PUBLISHED_YAP"	102	"METTL7B"
"PUBLISHED_YAP"	103	"SYT8"
"PUBLISHED_YAP"	104	"SLC25A43"
"PUBLISHED_YAP"	105	"ZFP37"
"PUBLISHED_YAP"	106	"NPNT"
"PUBLISHED_YAP"	107	"AKR1B10"
"PUBLISHED_YAP"	108	"S100A14"
"PUBLISHED_YAP"	109	"RASSF8"
"PUBLISHED_YAP"	110	"KLHL13"
"PUBLISHED_YAP"	111	"KRT23"
"PUBLISHED_YAP"	112	"SH3BP5"
"PUBLISHED_YAP"	113	"ASAP1"
"PUBLISHED_YAP"	114	"CRIP2"
"PUBLISHED_YAP"	115	"TEAD4"
"PUBLISHED_YAP"	116	"S100A4"
"PUBLISHED_YAP"	117	"BICD1"
"PUBLISHED_YAP"	118	"ILDR1"
"PUBLISHED_YAP"	119	"ITGB6"
"PUBLISHED_YAP"	120	"WFDC2"
"PUBLISHED_YAP"	121	"LHFPL2"
"PUBLISHED_YAP"	122	"ANKRD35"
"PUBLISHED_YAP"	123	"TREX2"
"PUBLISHED_YAP"	124	"VNN1"
"PUBLISHED_YAP"	125	"RHOF"
"PUBLISHED_YAP"	126	"PLAUR"
"PUBLISHED_YAP"	127	"WNT7A"
"PUBLISHED_YAP"	128	"TM4SF1"
"PUBLISHED_YAP"	129	"PLAU"
"PUBLISHED_YAP"	130	"GML"
"PUBLISHED_YAP"	131	"DLK2"
"PUBLISHED_YAP"	132	"CWH43"
"PUBLISHED_YAP"	133	"JDP2"
"PUBLISHED_PEMT"	1	"CXCL8"
"PUBLISHED_PEMT"	2	"MMP1"
"PUBLISHED_PEMT"	3	"MMP3"
"PUBLISHED_PEMT"	4	"COL7A1"
"PUBLISHED_PEMT"	5	"CXCL1"
"PUBLISHED_PEMT"	6	"PLAUR"
"PUBLISHED_PEMT"	7	"CXCL6"
"PUBLISHED_PEMT"	8	"IL6"
"PUBLISHED_PEMT"	9	"LAMC2"
"PUBLISHED_PEMT"	10	"LAMA3"
"PUBLISHED_PEMT"	11	"COL5A3"
"PUBLISHED_PEMT"	12	"WNT5A"
"PUBLISHED_PEMT"	13	"ITGA2"
"PUBLISHED_PEMT"	14	"QSOX1"
"PUBLISHED_PEMT"	15	"SERPINE1"
"PUBLISHED_PEMT"	16	"TNFRSF11B"
"PUBLISHED_PEMT"	17	"TMEM158"
"PUBLISHED_PEMT"	18	"COLGALT1"
"PUBLISHED_PEMT"	19	"TFPI2"
"PUBLISHED_PEMT"	20	"SAT1"
"PUBLISHED_PEMT"	21	"SLC6A8"
"PUBLISHED_PEMT"	22	"LOXL2"
"PUBLISHED_PEMT"	23	"PLOD1"
"PUBLISHED_PEMT"	24	"FAS"
"PUBLISHED_PEMT"	25	"ENO2"
"PUBLISHED_PEMT"	26	"PVR"
"PUBLISHED_PEMT"	27	"VEGFA"
"PUBLISHED_PEMT"	28	"ANPEP"
"PUBLISHED_PEMT"	29	"SNAI2"
"PUBLISHED_PEMT"	30	"TPM4"
"PUBLISHED_PEMT"	31	"PPIB"
"PUBLISHED_PEMT"	32	"ITGB1"
"PUBLISHED_PEMT"	33	"CALU"
"PUBLISHED_PEMT"	34	"COL12A1"
"PUBLISHED_PEMT"	35	"GADD45A"
"PUBLISHED_PEMT"	36	"IL15"
"PUBLISHED_PEMT"	37	"TGM2"
"PUBLISHED_PEMT"	38	"SDC1"
"PUBLISHED_PEMT"	39	"AREG"
"PUBLISHED_PEMT"	40	"CD44"
"PUBLISHED_PEMT"	41	"CD59"
"PUBLISHED_PEMT"	42	"TNFRSF12A"
"PUBLISHED_PEMT"	43	"IL32"
"PUBLISHED_PEMT"	44	"CCL8"
"PUBLISHED_PEMT"	45	"COPA"
"PUBLISHED_PEMT"	46	"MCM7"
"PUBLISHED_PEMT"	47	"NT5E"
"PUBLISHED_PEMT"	48	"FBN2"
"PUBLISHED_PEMT"	49	"SGCB"
"PUBLISHED_PEMT"	50	"GADD45B"
"PUBLISHED_PEMT"	51	"LAMA1"
"PUBLISHED_PEMT"	52	"ETV1"
"PUBLISHED_PEMT"	53	"PLOD2"
"PUBLISHED_PEMT"	54	"JUN"
"PUBLISHED_PEMT"	55	"IGFBP2"
"PUBLISHED_PEMT"	56	"DKK1"
"PUBLISHED_PEMT"	57	"RHOB"
"PUBLISHED_PEMT"	58	"ECM1"
"PUBLISHED_PEMT"	59	"GLIPR1"
"PUBLISHED_PEMT"	60	"FUCA1"
"PUBLISHED_PEMT"	61	"LAMC1"
"PUBLISHED_PEMT"	62	"SDC4"
"PUBLISHED_PEMT"	63	"PTHLH"
"PUBLISHED_PEMT"	64	"SNAI1"
"PUBLISHED_PEMT"	65	"DST"
"PUBLISHED_PEMT"	66	"ID2"
"PUBLISHED_PEMT"	67	"CAPG"
"PUBLISHED_PEMT"	68	"LRP1"
"PUBLISHED_PEMT"	69	"PLOD3"
"PUBLISHED_PEMT"	70	"TWIST1"
"PUBLISHED_PEMT"	71	"SPP1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	1	"ABCA1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	2	"ACKR3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	3	"AREG"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	4	"ATF3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	5	"ATP2B1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	6	"B4GALT1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	7	"B4GALT5"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	8	"BCL2A1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	9	"BCL3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	10	"BCL6"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	11	"BHLHE40"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	12	"BIRC2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	13	"BIRC3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	14	"BMP2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	15	"BTG1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	16	"BTG2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	17	"BTG3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	18	"CCL2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	19	"CCL20"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	20	"CCL4"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	21	"CCL5"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	22	"CCN1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	23	"CCND1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	24	"CCNL1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	25	"CCRL2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	26	"CD44"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	27	"CD69"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	28	"CD80"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	29	"CD83"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	30	"CDKN1A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	31	"CEBPB"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	32	"CEBPD"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	33	"CFLAR"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	34	"CLCF1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	35	"CSF1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	36	"CSF2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	37	"CXCL1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	38	"CXCL10"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	39	"CXCL11"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	40	"CXCL2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	41	"CXCL3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	42	"CXCL6"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	43	"DDX58"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	44	"DENND5A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	45	"DNAJB4"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	46	"DRAM1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	47	"DUSP1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	48	"DUSP2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	49	"DUSP4"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	50	"DUSP5"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	51	"EDN1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	52	"EFNA1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	53	"EGR1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	54	"EGR2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	55	"EGR3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	56	"EHD1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	57	"EIF1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	58	"ETS2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	59	"F2RL1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	60	"F3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	61	"FJX1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	62	"FOS"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	63	"FOSB"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	64	"FOSL1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	65	"FOSL2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	66	"FUT4"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	67	"G0S2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	68	"GADD45A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	69	"GADD45B"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	70	"GCH1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	71	"GEM"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	72	"GFPT2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	73	"GPR183"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	74	"HBEGF"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	75	"HES1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	76	"ICAM1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	77	"ICOSLG"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	78	"ID2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	79	"IER2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	80	"IER3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	81	"IER5"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	82	"IFIH1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	83	"IFIT2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	84	"IFNGR2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	85	"IL12B"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	86	"IL15RA"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	87	"IL18"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	88	"IL1A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	89	"IL1B"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	90	"IL23A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	91	"IL6"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	92	"IL6ST"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	93	"IL7R"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	94	"INHBA"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	95	"IRF1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	96	"IRS2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	97	"JAG1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	98	"JUN"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	99	"JUNB"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	100	"KDM6B"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	101	"KLF10"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	102	"KLF2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	103	"KLF4"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	104	"KLF6"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	105	"KLF9"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	106	"KYNU"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	107	"LAMB3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	108	"LDLR"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	109	"LIF"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	110	"LITAF"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	111	"MAFF"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	112	"MAP2K3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	113	"MAP3K8"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	114	"MARCKS"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	115	"MCL1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	116	"MSC"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	117	"MXD1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	118	"MYC"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	119	"NAMPT"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	120	"NFAT5"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	121	"NFE2L2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	122	"NFIL3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	123	"NFKB1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	124	"NFKB2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	125	"NFKBIA"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	126	"NFKBIE"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	127	"NINJ1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	128	"NR4A1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	129	"NR4A2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	130	"NR4A3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	131	"OLR1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	132	"PANX1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	133	"PDE4B"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	134	"PDLIM5"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	135	"PER1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	136	"PFKFB3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	137	"PHLDA1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	138	"PHLDA2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	139	"PLAU"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	140	"PLAUR"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	141	"PLEK"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	142	"PLK2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	143	"PLPP3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	144	"PMEPA1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	145	"PNRC1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	146	"PPP1R15A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	147	"PTGER4"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	148	"PTGS2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	149	"PTPRE"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	150	"PTX3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	151	"RCAN1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	152	"REL"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	153	"RELA"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	154	"RELB"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	155	"RHOB"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	156	"RIPK2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	157	"RNF19B"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	158	"SAT1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	159	"SDC4"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	160	"SERPINB2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	161	"SERPINB8"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	162	"SERPINE1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	163	"SGK1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	164	"SIK1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	165	"SLC16A6"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	166	"SLC2A3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	167	"SLC2A6"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	168	"SMAD3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	169	"SNN"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	170	"SOCS3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	171	"SOD2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	172	"SPHK1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	173	"SPSB1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	174	"SQSTM1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	175	"STAT5A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	176	"TANK"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	177	"TAP1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	178	"TGIF1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	179	"TIPARP"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	180	"TLR2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	181	"TNC"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	182	"TNF"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	183	"TNFAIP2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	184	"TNFAIP3"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	185	"TNFAIP6"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	186	"TNFAIP8"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	187	"TNFRSF9"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	188	"TNFSF9"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	189	"TNIP1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	190	"TNIP2"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	191	"TRAF1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	192	"TRIB1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	193	"TRIP10"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	194	"TSC22D1"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	195	"TUBB2A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	196	"VEGFA"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	197	"YRDC"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	198	"ZBTB10"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	199	"ZC3H12A"
"HALLMARK_TNFA_NFKB_OGDEN_COPY"	200	"ZFP36"
"OGDEN_HYPOXIA_MP6"	1	"NDRG1"
"OGDEN_HYPOXIA_MP6"	2	"BNIP3"
"OGDEN_HYPOXIA_MP6"	3	"SLC2A1"
"OGDEN_HYPOXIA_MP6"	4	"P4HA1"
"OGDEN_HYPOXIA_MP6"	5	"VEGFA"
"OGDEN_HYPOXIA_MP6"	6	"ENO2"
"OGDEN_HYPOXIA_MP6"	7	"ADM"
"OGDEN_HYPOXIA_MP6"	8	"HILPDA"
"OGDEN_HYPOXIA_MP6"	9	"PGK1"
"OGDEN_HYPOXIA_MP6"	10	"BNIP3L"
"OGDEN_HYPOXIA_MP6"	11	"FAM162A"
"OGDEN_HYPOXIA_MP6"	12	"PLOD2"
"OGDEN_HYPOXIA_MP6"	13	"EGLN3"
"OGDEN_HYPOXIA_MP6"	14	"LDHA"
"OGDEN_HYPOXIA_MP6"	15	"MT1X"
"OGDEN_HYPOXIA_MP6"	16	"NRN1"
"OGDEN_HYPOXIA_MP6"	17	"DDIT4"
"OGDEN_HYPOXIA_MP6"	18	"DDIT3"
"OGDEN_HYPOXIA_MP6"	19	"ERO1A"
"OGDEN_HYPOXIA_MP6"	20	"ANGPTL4"
"OGDEN_HYPOXIA_MP6"	21	"IGFBP3"
"OGDEN_HYPOXIA_MP6"	22	"PFKP"
"OGDEN_HYPOXIA_MP6"	23	"INSIG2"
"OGDEN_HYPOXIA_MP6"	24	"NDUFA4L2"
"OGDEN_HYPOXIA_MP6"	25	"PDK1"
"OGDEN_HYPOXIA_MP6"	26	"CA9"
"OGDEN_HYPOXIA_MP6"	27	"AKAP12"
"OGDEN_HYPOXIA_MP6"	28	"C4ORF3"
"OGDEN_HYPOXIA_MP6"	29	"IGFBP5"
"OGDEN_HYPOXIA_MP6"	30	"GBE1"
"OGDEN_HYPOXIA_MP6"	31	"LGALS3"
"OGDEN_HYPOXIA_MP6"	32	"TMEM45A"
"OGDEN_HYPOXIA_MP6"	33	"WSB1"
"OGDEN_HYPOXIA_MP6"	34	"GPI"
"OGDEN_HYPOXIA_MP6"	35	"S100A10"
"OGDEN_HYPOXIA_MP6"	36	"SLC16A3"
"OGDEN_HYPOXIA_MP6"	37	"EPB41L4A-AS1"
"OGDEN_HYPOXIA_MP6"	38	"ALDOA"
"OGDEN_HYPOXIA_MP6"	39	"ANKRD37"
"OGDEN_HYPOXIA_MP6"	40	"CAV1"
"OGDEN_HYPOXIA_MP6"	41	"AK4"
"OGDEN_HYPOXIA_MP6"	42	"DNAJB9"
"OGDEN_HYPOXIA_MP6"	43	"ERRFI1"
"OGDEN_HYPOXIA_MP6"	44	"MT2A"
"OGDEN_HYPOXIA_MP6"	45	"SLC3A2"
"OGDEN_HYPOXIA_MP6"	46	"VIM"
"OGDEN_HYPOXIA_MP6"	47	"ENO1"
"OGDEN_HYPOXIA_MP6"	48	"PFKFB3"
"OGDEN_HYPOXIA_MP6"	49	"HK2"
"OGDEN_HYPOXIA_MP6"	50	"CA12"
"HALLMARK_E2F_OGDEN_COPY"	1	"AK2"
"HALLMARK_E2F_OGDEN_COPY"	2	"ANP32E"
"HALLMARK_E2F_OGDEN_COPY"	3	"ASF1A"
"HALLMARK_E2F_OGDEN_COPY"	4	"ASF1B"
"HALLMARK_E2F_OGDEN_COPY"	5	"ATAD2"
"HALLMARK_E2F_OGDEN_COPY"	6	"AURKA"
"HALLMARK_E2F_OGDEN_COPY"	7	"AURKB"
"HALLMARK_E2F_OGDEN_COPY"	8	"BARD1"
"HALLMARK_E2F_OGDEN_COPY"	9	"BIRC5"
"HALLMARK_E2F_OGDEN_COPY"	10	"BRCA1"
"HALLMARK_E2F_OGDEN_COPY"	11	"BRCA2"
"HALLMARK_E2F_OGDEN_COPY"	12	"BRMS1L"
"HALLMARK_E2F_OGDEN_COPY"	13	"BUB1B"
"HALLMARK_E2F_OGDEN_COPY"	14	"CBX5"
"HALLMARK_E2F_OGDEN_COPY"	15	"CCNB2"
"HALLMARK_E2F_OGDEN_COPY"	16	"CCNE1"
"HALLMARK_E2F_OGDEN_COPY"	17	"CCP110"
"HALLMARK_E2F_OGDEN_COPY"	18	"CDC20"
"HALLMARK_E2F_OGDEN_COPY"	19	"CDC25A"
"HALLMARK_E2F_OGDEN_COPY"	20	"CDC25B"
"HALLMARK_E2F_OGDEN_COPY"	21	"CDCA3"
"HALLMARK_E2F_OGDEN_COPY"	22	"CDCA8"
"HALLMARK_E2F_OGDEN_COPY"	23	"CDK1"
"HALLMARK_E2F_OGDEN_COPY"	24	"CDK4"
"HALLMARK_E2F_OGDEN_COPY"	25	"CDKN1A"
"HALLMARK_E2F_OGDEN_COPY"	26	"CDKN1B"
"HALLMARK_E2F_OGDEN_COPY"	27	"CDKN2A"
"HALLMARK_E2F_OGDEN_COPY"	28	"CDKN2C"
"HALLMARK_E2F_OGDEN_COPY"	29	"CDKN3"
"HALLMARK_E2F_OGDEN_COPY"	30	"CENPE"
"HALLMARK_E2F_OGDEN_COPY"	31	"CENPM"
"HALLMARK_E2F_OGDEN_COPY"	32	"CHEK1"
"HALLMARK_E2F_OGDEN_COPY"	33	"CHEK2"
"HALLMARK_E2F_OGDEN_COPY"	34	"CIT"
"HALLMARK_E2F_OGDEN_COPY"	35	"CKS1B"
"HALLMARK_E2F_OGDEN_COPY"	36	"CKS2"
"HALLMARK_E2F_OGDEN_COPY"	37	"CNOT9"
"HALLMARK_E2F_OGDEN_COPY"	38	"CSE1L"
"HALLMARK_E2F_OGDEN_COPY"	39	"CTCF"
"HALLMARK_E2F_OGDEN_COPY"	40	"CTPS1"
"HALLMARK_E2F_OGDEN_COPY"	41	"DCK"
